Name,Age,Nationality,Overall,Club,Value(£)
A. Despa,20,Romania,55,Rapid București,275000
22 Cho Yoon Sung,22,Korea Republic,54,Gangwon FC,230000
K. Yearn,17,England,51,Cambridge United,130000
22 Y. Ozaki,17,Japan,57,Vissel Kobe,350000
22 Hu Xingyu,19,China PR,47,Chongqing Liangjiang Athletic,100000
Yang Chenyu,23,China PR,51,Hebei FC,120000
20 A. Janjeva,16,England,59,Watford,275000
22 K. Nwoko,23,Malta,58,St. Patrick's Athletic,325000
22 P. Kusztal,18,Poland,53,Zagłębie Lubin,240000
22 S. Willock,17,England,52,Walsall,170000
I. Donasiyano,24,Tanzania,51,Nashville SC,90000
W. Osula,18,Denmark,55,Sheffield United,325000
21 J. Davidson,18,Venezuela,56,Zamora Fútbol Club,300000
20 S. Valbuena,20,Colombia,53,La Equidad,100000
20 G. Ott,17,France,56,AS Nancy Lorraine,180000
22 M. Wright,18,Scotland,56,Ross County FC,325000
M. Uvais,23,India,54,Jamshedpur FC,140000
T. Weber,27,Germany,58,SpVgg Bayreuth,210000
22 K. Coker,17,England,52,Norwich City,200000
David Raya,26,Spain,76,Brentford,7000000
22 Myung Se Jin,20,Korea Republic,49,Jeonbuk Hyundai Motors,110000
22 D. Giafer,20,Romania,61,FC Dinamo 1948 Bucureşti,675000
O. Casey,21,England,61,Forest Green Rovers,700000
22 K. Monzialo,20,France,54,FC Lugano,240000
22 Wei Ziming,19,China PR,48,Hebei FC,100000
21 Y. Abdioğlu,30,Turkey,63,Atakaş Hatayspor,400000
M. Sawadogo,18,Switzerland,54,Servette FC,250000
22 F. Bamenye,19,Norway,53,Mjøndalen IF,220000
K. Nassiri,21,India,53,ATK Mohun Bagan FC,210000
K. Suzuki,24,Japan,53,Daegu FC,130000
22 M. Al Shanqeeti,21,Saudi Arabia,55,Al Nassr,275000
20 A. Kouzine,20,Canada,61,Aalborg BK,400000
E. Ilesanmi,17,England,54,Harrogate Town,220000
21 L. Rangel,18,Venezuela,57,Zamora Fútbol Club,325000
22 J. Senga-Ngoyi,17,Belgium,53,Reading,220000
R. Duncan,18,Scotland,52,Aberdeen,250000
22 K. Mintikkis,31,Cyprus,60,Manchester United,0
22 S. Beckwith,19,England,50,Luton Town,110000
21 F. Frei,19,Switzerland,55,FC Zürich,325000
22 Zhang Zili,19,China PR,47,Guangzhou FC,70000
20 L. Silba,29,Argentina,62,Deportes Iquique,300000
J. Degruchy,18,England,50,Doncaster Rovers,110000
22 B. Albayrak,22,Turkey,61,Çaykur Rizespor,700000
22 J. Moore,17,England,52,Blackpool,170000
22 J. Tineo,25,Venezuela,62,Academia Puerto Cabello,525000
10 J. Martínez,23,El Salvador,63,Chicago Fire Football Club,0
22 J. Hoffmann,17,Germany,54,SG Dynamo Dresden,300000
J. Maher,22,United States,62,Nashville SC,825000
22 M. Köhl,20,Germany,55,1. FC Saarbrücken,275000
I. Vik,19,Norway,56,Tromsø IL,325000
A. Al-Hamawi,18,Iraq,58,Helsingborgs IF,525000
22 Kang Yeong Seok,19,Korea Republic,51,Jeonbuk Hyundai Motors,130000
R. Montero,31,Bolivia,65,Club Deportivo Jorge Wilstermann,500000
07 Velasco,29,Spain,74,RCD Espanyol de Barcelona,0
M. Niang,20,Spain,59,Getafe CF,550000
J. Lawrence,19,Germany,63,1. FC Magdeburg,1100000
20 Ó. Velázquez,29,Paraguay,62,"Club Social, Cultural y Deportivo de Blooming",250000
22 R. Rana,18,India,47,ATK Mohun Bagan FC,110000
20 N. Steiner,20,Austria,58,spusu SKN St. Pölten,180000
22 T. Nascente,19,Uruguay,56,Cerro Largo Fútbol Club,350000
22 A. Rodríguez,23,Uruguay,60,Club Nacional,400000
22 E. Cabeza,18,Ecuador,59,LDU Quito,450000
Park Kyung Bae,21,Korea Republic,54,Gangwon FC,275000
J. Dickman,21,Sweden,55,IFK Värnamo,275000
22 C. Winfield,19,England,56,Barnsley,350000
22 T. Seifert,19,Germany,59,1. FC Heidenheim 1846,500000
22 L. Colmán,28,Paraguay,63,Guaireña FC,425000
22 K. Kamiya,24,Japan,57,Kawasaki Frontale,220000
22 S. Jabari,18,Norway,53,Lillestrøm SK,210000
Pi Ziyang,19,China PR,47,Wuhan FC,110000
21 Sung Ho Young,21,Korea Republic,53,Busan IPark,190000
M. Shubbar,18,Sweden,55,Crawley Town,275000
22 C. O'Connell,18,England,52,Peterborough United,190000
10 E. Carrière,36,France,68,Dijon FCO,0
R. Thorkelsson,20,Iceland,58,Club de Foot Montréal,425000
22 I. Da Silva,18,Portugal,53,Oldham Athletic,220000
N. Stevanović,23,Serbia,65,FC Ingolstadt 04,1300000
P. Karuthadathkuni,25,India,53,Kerala Blasters FC,120000
V. Bak,18,Denmark,54,FC Midtjylland,250000
J. Adolfsson,23,Sweden,57,Mjällby AIF,350000
22 Ruan Zhexiang,24,China PR,48,Qingdao FC,70000
P. Joly,22,France,58,AJ Auxerre,425000
22 J. Medranda,19,Colombia,60,Godoy Cruz,500000
B. Sagal,23,Chile,59,Deportivo Ñublense,350000
20 E. Carlos,20,Uruguay,57,Centro Atlético Fénix,140000
22 Lee Jong Hoon,19,Korea Republic,48,Daegu FC,120000
L. Kåhed,19,Sweden,54,IFK Göteborg,275000
22 M. Elechi,19,England,54,Oxford United,220000
Lalawmpuia,22,India,48,Hyderabad FC,110000
21 J. Ortíz,21,Ecuador,55,Sociedad Deportiva Aucas,275000
W. De Buyser,21,Belgium,56,SV Zulte Waregem,300000
D. Dassy,19,Belgium,54,KV Mechelen,275000
M. Cleworth,19,England,59,Wrexham AFC,450000
22 J. Bauer,22,United States,59,Atlanta United,325000
R. Benchaa,20,Algeria,58,Dijon FCO,425000
J. Bångsbo,19,Sweden,58,IFK Göteborg,500000
22 M. Winciersz,20,Poland,55,Piast Gliwice,275000
21 T. Velthuis,18,Netherlands,58,AZ Alkmaar,450000
22 J. Sangowski,19,Poland,56,Warta Poznań,350000
22 Park Ho Min,19,Korea Republic,52,FC Seoul,190000
21 J. Shalom,18,Germany,54,VfB Lübeck,250000
22 L. Dellova,22,Kosovo,64,Hajduk Split,1100000
22 K. Coates,19,England,56,Stoke City,350000
21 R. Tapia,20,Colombia,56,Deportivo Cali,375000
22 Lu Zhiyuan,17,China PR,49,Henan Songshan Longmen FC,110000
22 Olguín,20,Spain,59,CD Mirandés,450000
22 K. Dagriri,19,Saudi Arabia,54,Al Faisaly,275000
22 M. Burstow,17,England,57,Charlton Athletic,450000
N. Al Rashidi,27,Saudi Arabia,57,Al Wehda,190000
A. Ali,30,Qatar,63,Manchester United,0
Han Dong,21,China PR,53,Henan Songshan Longmen FC,230000
21 F. Tultak,19,Turkey,57,MKE Ankaragücü,375000
J. Sanders,23,England,59,Kilmarnock,300000
Chen Yunhua,22,China PR,48,Hebei FC,100000
M. Al Darwish,22,Saudi Arabia,53,Al Khaleej,210000
22 D. Volkmer,25,Germany,61,MSV Duisburg,425000
22 J. González,18,Venezuela,57,AC Mineros de Guayana,400000
10 P. Müller,32,Switzerland,71,AS Monaco,0
21 J. Niewiadomski,18,Poland,56,Lech Poznań,350000
22 Rafael Santos,23,Brazil,65,APOEL Nicosia FC,975000
22 Q. Bartley,17,England,52,AFC Wimbledon,180000
S. Saftig,20,Germany,50,SV Elversberg,90000
S. Ghosh,21,India,51,Kerala Blasters FC,140000
20 D. Valencia,28,Colombia,62,Alianza Petrolera,300000
B. Skaret,20,Norway,57,Vålerenga Fotball,400000
Park Joon Beom,21,Korea Republic,54,Jeonbuk Hyundai Motors,240000
21 Wang Cheng,23,China PR,48,Qingdao FC,70000
22 F. Jung,18,Germany,53,SV Sandhausen,220000
22 D. Lelle,18,Germany,58,RB Leipzig,450000
E. Schwarz,27,Germany,60,SpVgg Bayreuth,250000
22 Gwon Seong Hyeon,20,Korea Republic,51,Jeju United FC,130000
22 J. Pfennig,18,Germany,59,RB Leipzig,500000
J. Mejías,24,Venezuela,64,CD Leganés,1100000
22 W. Gaona,19,Paraguay,55,Club River Plate Asunción,300000
20 M. Pereira,26,Uruguay,63,Liverpool Fútbol Club,400000
22 K. Bracik,20,Poland,54,Cracovia,240000
O. Al Aida,22,Saudi Arabia,52,Al Tai,180000
H. Carneil,19,Sweden,59,IFK Göteborg,575000
Volnei Feltes,22,Brazil,63,Estoril Praia,1000000
D. Pizarro,17,Chile,59,Colo-Colo,575000
21 B. Allgeier,18,Germany,55,Karlsruher SC,275000
22 Zhang Xingbo,27,China PR,53,Chongqing Liangjiang Athletic,90000
N. Gordon,20,England,60,Birmingham City,550000
22 Ó. Conde,19,Venezuela,60,Academia Puerto Cabello,500000
C. Ignat,19,Moldova,56,Rapid București,350000
V. Hakhamaneshi,31,Iran,61,Chennaiyin FC,220000
22 M. Hutchison,20,Scotland,50,Waterford FC,100000
22 Kim Hyun Kyu,19,Korea Republic,50,Gangwon FC,100000
M. Marran,21,Saudi Arabia,54,Al Nassr,240000
B. Zeneli,19,Sweden,55,IF Elfsborg,325000
22 D. Galjen,19,Germany,57,SV Werder Bremen,400000
N. Bassette,17,Belgium,56,Stade Malherbe Caen,450000
21 E. Dikmen,23,Turkey,60,MKE Ankaragücü,350000
F. Alves,22,Denmark,62,Brøndby IF,825000
21 Iván Martín,25,Spain,56,Podbeskidzie Bielsko-Biała,180000
L. Moro,21,Italy,55,Frosinone,275000
21 P. Cleary,21,Republic of Ireland,53,St. Patrick's Athletic,120000
H. Opsahl,19,Norway,61,Hamarkameratene,725000
22 L. Redfern,18,England,54,Burton Albion,230000
Park Kyu Min,21,Korea Republic,56,Jeonbuk Hyundai Motors,325000
A. Llugiqi,19,Germany,58,FC Ingolstadt 04,475000
22 Javi Martínez,18,Spain,59,UD Ibiza,450000
22 Cho Sang Jun,21,Korea Republic,52,Seongnam FC,160000
22 J. Lawlor,30,England,59,Hartlepool United,180000
F. Bianchini,21,France,60,Amiens SC,600000
21 Zou Peizhi,27,China PR,53,Jiangsu FC,90000
21 M. O'Neill,18,Northern Ireland,53,Wigan Athletic,240000
22 N. Lemoine,21,United States,54,Houston Dynamo,275000
S. Heal,19,England,53,Bristol Rovers,190000
R. Paeshuyse,20,Belgium,57,KAS Eupen,350000
22 Kim Min Seok,18,Korea Republic,51,Incheon United FC,150000
21 F. Borowski,16,Poland,53,Lech Poznań,220000
21 L. Greno,17,Uruguay,57,Club Plaza de Deportes Colonia,350000
22 H. Fukushima,21,Japan,59,Shonan Bellmare,475000
21 M. Özkal,20,Turkey,58,Denizlispor,425000
22 M. Mitku,19,Sweden,52,Djurgårdens IF,190000
J. Bengtsson,18,Sweden,53,GIF Sundsvall,240000
22 A. Moutassime,17,Italy,55,SC Freiburg II,300000
22 T. Vecchio,18,Australia,51,Perth Glory,140000
21 E. Pérez,19,Paraguay,58,Club Guaraní,450000
20 H. Ogunby,18,England,55,Burnley,160000
22 F. Kara,20,Turkey,58,Fatih Karagümrük S.K.,425000
B. Washington,23,United States,58,Atlanta United,375000
21 O. Bacher,20,Austria,57,SK Sturm Graz,375000
T. Lonergan,18,Republic of Ireland,54,UCD AFC,230000
21 Y. Abetew,21,Ethiopia,54,Adelaide United,230000
F. Ruiz Díaz,20,Paraguay,57,Club Sol de América,375000
21 A. Cozma,17,Romania,52,Campionii FC Arges,200000
A. Nuñez,17,Paraguay,56,Club Cerro Porteño,425000
O. Sławiński,17,Poland,54,Zagłębie Lubin,350000
G. Sideras,20,Greece,59,Panathinaikos FC,500000
22 Song Defu,22,China PR,48,Wuhan FC,70000
21 Liu Zhenhong,21,China PR,48,Wuhan FC,70000
H. Lintott,19,England,53,Northampton Town,130000
I. Monterisi,20,Italy,62,Frosinone,900000
22 A. Powell,18,England,54,Peterborough United,240000
21 Chen Zitong,23,China PR,47,Shijiazhuang Ever Bright F.C.,70000
A. Șeroni,35,Romania,65,FC Botoşani,190000
S. Fünger,20,Germany,59,Hallescher FC,450000
22 A. García,19,Mexico,50,Fútbol Club Juárez,110000
22 W. Sutton,18,England,58,Oldham Athletic,450000
22 E. Nnamani,19,Denmark,55,FC Nordsjælland,300000
T. Koch,19,Germany,52,Hallescher FC,180000
R. El Khamali,20,France,56,Dijon FCO,325000
22 Z. Emmerson,16,England,56,Brighton & Hove Albion,350000
G. Duhalde,20,Uruguay,57,Cerro Largo Fútbol Club,375000
A. Talavera,39,Mexico,79,Manchester United,0
20 J. Galloway,17,Scotland,53,Leeds United,130000
20 S. Betancur,20,Colombia,54,Envigado FC,90000
20 F. Neira,18,Chile,52,CD Universidad de Concepción,70000
B. Al Huwaidi,20,Saudi Arabia,53,Al Batin,200000
22 O. Cochrane,16,England,52,Stevenage,170000
14 M. Landreau,34,France,81,SC Bastia,1600000
Kim Hun Min,21,Korea Republic,53,Seongnam FC,200000
22 K. Duszkiewicz,17,Poland,54,PGE FKS Stal Mielec,250000
S. Moya,19,Argentina,61,Club Atlético Huracán,800000
22 J. Klöpper,19,Germany,54,SV Meppen,230000
C. Negoescu,19,Romania,54,AFC UTA Arad,275000
22 M. Kvinge,17,Norway,52,SK Brann,250000
21 S. Navarro,19,Colombia,50,Millonarios FC,110000
S. Al Enazi,23,Saudi Arabia,53,Al Batin,180000
V. Skjærvik,21,Norway,61,Hamarkameratene,700000
22 Yang Likai,20,China PR,48,Qingdao FC,70000
22 L. Sánchez,21,Mexico,58,CF Monterrey ,425000
Cui Qi,24,China PR,57,Changchun Yatai FC,200000
N. Tresoldi,17,Italy,56,Hannover 96,450000
V. Barretto,22,India,54,Chennaiyin FC,240000
B. Diabaté,22,Mali,56,Lechia Gdańsk,325000
22 J. Jack,20,Scotland,56,St. Mirren,325000
20 O. Zamouri,23,Morocco,55,Oxford United,110000
20 Marvin,21,Equatorial Guinea,59,AD Alcorcón,220000
22 G. Facchineri,19,Canada,56,Vancouver Whitecaps FC,325000
21 Lorenzo Soares,22,Cape Verde Islands,60,Sparta Rotterdam,525000
D. Fisher,20,England,54,AFC Wimbledon,250000
I. Al Nakhli,25,Saudi Arabia,58,Damac FC,275000
C. Díaz,21,Venezuela,62,Metropolitanos de Caracas FC,825000
22 E. Navarro,19,Argentina,60,Club Atlético Huracán,550000
21 A. Suárez,17,Uruguay,54,Club Plaza de Deportes Colonia,250000
M. Schwäbe,27,Germany,77,1. FC Köln,10500000
22 T. Schirmer,18,Germany,54,Viktoria Köln,240000
Sergio Asenjo,33,Spain,79,Real Valladolid CF,5500000
22 M. González,27,Uruguay,60,Club Atlético Rentistas,250000
22 G. Ott,19,New Zealand,53,Wellington Phoenix,200000
A. Mabika,23,Zambia,61,Inter Miami CF,600000
22 Kang Sang Yoon,17,Korea Republic,52,Jeonbuk Hyundai Motors,190000
Y. Baldé,29,France,64,Stade Lavallois Mayenne FC,550000
22 Jang Young Gi,18,Korea Republic,51,Seongnam FC,150000
20 V. Kovačević,26,Serbia,66,KV Kortrijk,700000
R. Dinanga,20,Republic of Ireland,53,Coventry City,230000
T. Al Showaiqi,20,Saudi Arabia,53,Al Tai,210000
22 E. Cabezas,22,Ecuador,60,Guayaquil City FC,525000
21 H. Rew,17,Wales,51,Portsmouth,150000
M. Madjed,17,Sweden,55,Varbergs BoIS FC,400000
22 L. Sailung,20,India,50,Odisha FC,100000
L. Johnson,18,England,52,Milton Keynes Dons,200000
Niu Ziyi,22,China PR,55,Henan Songshan Longmen FC,240000
22 Chen Zhengfeng,20,China PR,48,Guangzhou FC,70000
21 K. Haile-Selassie,18,Switzerland,51,FC Zürich,190000
21 N. González,23,Uruguay,57,Club Atlético River Plate,375000
20 A. Kelly,20,Republic of Ireland,48,Bohemian FC,45000
J. O'Brien,21,Republic of Ireland,59,Crystal Palace,475000
22 D. Stanojević,23,Serbia,55,Perth Glory,170000
G. Onesti,20,Italy,58,Ternana,500000
C. Donovan,21,United States,51,Philadelphia Union,130000
21 F. Podunavac,17,Germany,54,Türkgücü München,250000
M. Mohammad,23,India,53,Hyderabad FC,180000
D. Davies,17,Wales,52,Wrexham AFC,190000
M. Delorge,17,Belgium,55,Sint-Truidense VV,350000
22 R. Răducanu,23,Romania,55,FC U Craiova 1948,200000
22 Jiang Wenhao,21,China PR,48,Beijing Guoan FC,100000
20 Gabriel Canela,19,Brazil,57,SV Zulte Waregem,170000
22 G. Başkan,19,Turkey,61,Futebol Clube de Famalicão,800000
22 A. Hansen,19,Norway,55,Mjøndalen IF,275000
R. Al Qahtani,20,Saudi Arabia,53,Damac FC,230000
21 M. Mazur,21,Ukraine,56,Jagiellonia Białystok,300000
L. Jawara,20,Gambia,55,Viborg FF,275000
R. Cronvall,20,Sweden,55,Varbergs BoIS FC,300000
21 A. Calant,23,France,60,USL Dunkerque,500000
P. Lehmann,17,Germany,55,SG Dynamo Dresden,300000
K. Pierre,19,United States,53,Sporting Kansas City,230000
M. Dackers,19,Wales,56,Salford City,300000
Yang Yixuan,21,China PR,49,Hebei FC,80000
21 J. Hamilton,18,Scotland,62,Hamilton Academical FC,950000
22 T. Silverholt,20,Sweden,57,Mjällby AIF,375000
S. Karamoko,22,France,59,Paris FC,475000
22 Z. Awe,17,England,57,Arsenal,375000
A. Motoc,20,Moldova,59,US Salernitana 1919,500000
21 J. Paredes,35,Paraguay,59,Club Sportivo Luqueño,60000
22 Ibrahima Camara,18,Spain,61,Atlético de Madrid,775000
21 A. Mbaraka,17,Germany,52,Türkgücü München,200000
S. Majhi,23,India,47,Chennaiyin FC,100000
C. Jennings,25,United States,56,Los Angeles FC,210000
G. D'Asaro,19,Belgium,53,Seraing,220000
22 P. Omotosho,19,Republic of Ireland,49,Waterford FC,100000
H. Antonay,22,India,52,Odisha FC,150000
22 Kim Dong Gook,17,Korea Republic,49,Jeju United FC,110000
21 K. Angulo,24,Colombia,47,América de Cali,70000
21 A. Walker,20,England,54,Mansfield Town,220000
22 H. Ramazani,19,Australia,51,Brisbane Roar,130000
G. Gertsen,19,Netherlands,59,N.E.C. Nijmegen,500000
22 G. Haider,19,Austria,58,TSG Hoffenheim,450000
21 A. Kogler,22,Austria,54,Finn Harps,220000
22 Brunão,24,Brazil,64,FC Arouca,850000
07 F. Déhu,33,France,75,Levante Unión Deportiva,0
20 C. Paternina,18,Colombia,55,Envigado FC,120000
Lee Ho Jae,21,Korea Republic,55,Pohang Steelers,210000
20 M. Quinteros,30,Argentina,57,CD Universidad de Concepción,100000
22 D. Benke,18,Germany,52,SV Meppen,170000
22 T. Palacios,18,Argentina,59,Club Atlético Talleres,500000
22 T. Omotoye,18,Belgium,56,Carlisle United,325000
22 J. Sonnenberg,28,Germany,59,TSV Havelse,210000
22 K. Toporkiewicz,19,Poland,55,Jagiellonia Białystok,300000
22 B. Roco,17,Chile,56,CD Huachipato,300000
22 Ó. Colmán,20,Paraguay,57,Club River Plate Asunción,400000
M. Murphy,21,Republic of Ireland,53,Bohemian FC,220000
K. Schmeichel,35,Denmark,83,OGC Nice,4000000
21 J. Macias,19,Ecuador,50,Delfín Sporting Club,100000
B. Lyons-Foster,21,England,58,Tottenham Hotspur,475000
S. Rathi,20,India,53,ATK Mohun Bagan FC,220000
B. Leno,30,Germany,80,Fulham,14000000
21 P. Dannington,28,England,53,Doncaster Rovers,100000
22 D. Egbo,22,Nigeria,58,Vancouver Whitecaps FC,325000
20 N. Al Qahtani,19,Saudi Arabia,53,Damac FC,120000
O. Mhamdi,19,Germany,54,SpVgg Greuther Fürth,240000
22 H. Al Ali,19,Saudi Arabia,53,Al Ahli,240000
22 T. Crama,19,France,57,Brentford,375000
N. Ruiz,30,Paraguay,62,Guaireña FC,325000
20 C. Diaby,19,France,55,West Bromwich Albion,170000
22 Park Hyeon bin,18,Korea Republic,49,Incheon United FC,130000
22 K. Sadłocha,18,Poland,53,PGE FKS Stal Mielec,220000
B. Albizo,19,Venezuela,53,Caracas Fútbol Club,220000
22 I. Dahlqvist,19,Sweden,56,IFK Göteborg,350000
L. Oresti,19,Australia,50,Melbourne City FC,120000
21 A. Kramarz,17,Poland,51,PGE FKS Stal Mielec,180000
21 E. Tekşen,20,Turkey,52,İttifak Holding Konyaspor,190000
22 J. Plata,21,Bolivia,60,Club Deportivo Guabirá,525000
T. Zoukrou,19,France,59,ESTAC Troyes,550000
21 O. Nowak,19,Poland,58,Getafe CF,475000
21 T. Oneto,22,Argentina,59,Sociedad Deportiva Aucas,475000
21 R. Carrillo,23,Ecuador,57,Sociedad Deportiva Aucas,325000
H. Szulc,17,Poland,58,Korona Kielce,475000
M. Kowalski,16,Poland,56,Jagiellonia Białystok,350000
22 D. Dierckx,18,Belgium,56,Parma,350000
20 N. Pichler,21,Austria,55,SV Mattersburg,110000
I. Cissé,21,Mali,60,FC Schalke 04,525000
J. Moon,21,England,62,Barnsley,825000
José Sá,29,Portugal,81,Wolverhampton Wanderers,20000000
21 C. Solíz,23,Bolivia,57,Club Deportivo Oriente Petrolero,250000
J. da Silva,21,Venezuela,59,Caracas Fútbol Club,425000
21 J. Stevens,19,England,51,Oxford United,140000
Chen Rijin,23,China PR,55,Guangzhou FC,240000
J. Fjeldskår,19,Norway,54,Sandefjord Fotball,240000
20 Ham Hwi Jin,21,Korea Republic,52,Incheon United FC,70000
A. Stenseth,21,Norway,54,Strømsgodset IF,240000
N. Pedersen,20,Denmark,53,Silkeborg IF,230000
22 L. Coulton,18,Scotland,54,Preston North End,250000
22 S. Hirai,18,Japan,56,Yokohama F. Marinos,300000
22 Jeong Ji Yong,22,Korea Republic,53,Gangwon FC,210000
22 A. Makin,20,Saudi Arabia,50,Damac FC,110000
O. Leśniak,17,Poland,50,Piast Gliwice,120000
20 Ö. Aktas,22,Netherlands,62,Vitesse,375000
22 C. Kelly,19,Republic of Ireland,54,St. Patrick's Athletic,220000
Hua Mingcan,19,China PR,49,Henan Songshan Longmen FC,110000
J. Moreno,19,Colombia,54,FC Midtjylland,250000
22 S. Sharrock-Peplow,18,England,53,Huddersfield Town,210000
21 Y. Rodríguez,20,Ecuador,55,Audax Italiano,275000
21 R. Ivan,20,Romania,54,AFC UTA Arad,250000
21 Cheon Ji Hyeon,20,Korea Republic,52,Busan IPark,170000
22 Á. Garcete,27,Paraguay,63,Club River Plate Asunción,450000
21 M. Großer,18,Germany,50,SG Dynamo Dresden,100000
N. Quiñónes,19,Colombia,53,Houston Dynamo,220000
21 D. Bangoura,18,Guinea,57,Stade Brestois 29,350000
F. Bayır,22,Turkey,58,Aytemiz Alanyaspor,475000
M. Biondic,18,Germany,56,Sportclub Verl,375000
S. Stalin,21,India,54,Mumbai City FC,230000
22 A. Rodriguez,17,United States,50,Chicago Fire Football Club,120000
22 M. Wassenne,20,Chile,57,CD Everton de Viña del Mar,350000
G. Rulli,30,Argentina,82,Villarreal CF,20500000
22 A. Jackson,19,United States,50,Minnesota United FC,120000
22 J. Rugel,20,Peru,60,Club Universitario de Deportes,500000
22 J. O'Connor,17,Scotland,53,Hibernian,300000
22 J. Leake,18,England,53,Hull City,210000
22 J. Varga,19,Australia,52,Melbourne Victory,190000
Chen Guokang,23,China PR,52,Meizhou Hakka,110000
22 D. Csontos,18,Hungary,56,Ferencvárosi TC,350000
21 D. Dodson,21,United States,57,Orlando City Soccer Club,375000
D. Batth,31,England,69,Sunderland,950000
21 R. Martínez,17,Mexico,56,Club América,350000
Pedro Gomes,19,Portugal,60,Boavista FC,550000
A. Racaj,17,Norway,53,Sarpsborg 08 FF,250000
J. Nekadio,20,Congo DR,59,Standard de Liège,450000
21 M. Regillo,18,Switzerland,54,Servette FC,275000
22 A. Trică-Balaci,16,Romania,55,Universitatea Craiova,350000
20 T. Yoshinare,18,Japan,52,Cerezo Osaka,100000
21 T. van Grunsven,20,Netherlands,58,RKC Waalwijk,275000
A. Hajdari,19,Switzerland,59,FC Lugano,550000
J. Drommel,25,Netherlands,73,PSV,3600000
Wang Hanlin,32,China PR,50,Chengdu Rongcheng F.C.,30000
22 M. McFadden,20,Republic of Ireland,49,Derry City,110000
22 D. Banach,17,Poland,54,Radomiak Radom,275000
K. Barlow,19,Republic of Ireland,46,Sligo Rovers,110000
D. Nkrumah,18,England,53,Leyton Orient,200000
Guo Yunqi,25,China PR,48,Shijiazhuang Ever Bright F.C.,60000
22 Chen Zeshi,16,China PR,45,Shandong Taishan,100000
Jordi Pola,22,Spain,62,Real Sporting de Gijón,825000
22 J. Tomino,22,Argentina,59,Club Atlético Sarmiento,425000
J. Bursik,21,England,68,Stoke City,2600000
T. Courtois,30,Belgium,90,Real Madrid CF,90000000
20 F. Pavone,19,Italy,53,Pescara,130000
J. Najdovski,17,Australia,51,Western United FC,130000
G. Singh,18,India,50,Mumbai City FC,110000
Ren Kangkang,20,China PR,49,Wuhan FC,100000
22 C. Vargas,32,Colombia,79,Club Atlas,8500000
E. Blikstad,18,Norway,54,Strømsgodset IF,325000
B. Cortés,27,Chile,72,Colo-Colo,2100000
L. Al Johani,21,Saudi Arabia,54,Al Fateh,240000
22 N. Dimitriou,19,Cyprus,55,Manchester United,0
22 B. Casas,16,Mexico,51,Club Necaxa,150000
22 R. Hamed,19,Saudi Arabia,53,Al Tai,230000
A. Adelgaard,18,Denmark,55,Odense Boldklub,300000
S. La Vardera,20,Italy,54,Cosenza,230000
20 M. Pallecchi,19,Italy,54,Livorno,130000
22 L. Querfeld,17,Austria,57,SK Rapid Wien,375000
21 M. Doué,19,France,57,PEC Zwolle,375000
22 Li Xiang,30,China PR,54,Tianjin Jinmen Tiger FC,110000
22 S. Medellín,21,Mexico,55,Puebla FC,275000
A. Al Shaefi,20,Saudi Arabia,52,Al Khaleej,180000
L. Mullan,18,Northern Ireland,47,Derry City,130000
22 B. Causevic,17,Germany,54,FC Ingolstadt 04,275000
22 B. Ifeanyi,18,England,53,Colchester United,220000
22 M. Muir,18,England,55,Tottenham Hotspur,325000
A. Popovic,19,Australia,59,Adelaide United,500000
21 R. Arabaci,19,Denmark,51,SønderjyskE,140000
S. Eder,25,Germany,60,SpVgg Bayreuth,325000
S. Cox,17,England,54,Exeter City,350000
K. O'Connor,19,Republic of Ireland,50,Shelbourne FC,100000
Yang Zihao,21,China PR,54,Tianjin Jinmen Tiger FC,230000
22 L. Urbano Dias de Lima,19,Sweden,57,IFK Norrköping,400000
A. Badolato,17,Australia,52,Western Sydney Wanderers,200000
21 C. Saul,25,England,53,Finn Harps,140000
K. Ehibhatiomhan,19,Nigeria,54,Reading,250000
M. Halliday,19,United States,54,Orlando City Soccer Club,275000
20 W. Ocran,19,England,55,Charlton Athletic,140000
A. Ryste,17,Norway,53,Odds BK,300000
21 L. Rey,17,Mexico,58,Mazatlán Futbol Club,475000
N. Al Saadi,21,Saudi Arabia,52,Abha Club,180000
S. Brunelli,24,Uruguay,65,Club Atlético River Plate,975000
20 S. Glover,18,Scotland,54,St. Mirren,130000
22 W. Jarvis,18,England,53,Hull City,220000
21 S. Plazonja,22,Croatia,56,AFC Hermannstadt,325000
20 J. Joseph,17,England,53,Wolverhampton Wanderers,110000
22 S. Nakano,21,Japan,57,Sanfrecce Hiroshima,350000
L. Schmökel,20,Germany,57,1. FC Magdeburg,325000
F. Cibi,17,Romania,50,AFC UTA Arad,120000
21 M. Faal,23,England,54,Bolton Wanderers,240000
A. Sorenson,19,United States,53,Philadelphia Union,210000
A. Prokopenko,20,Germany,55,SC Freiburg II,275000
22 J. Arvidsson,21,Sweden,53,Kalmar FF,210000
A. Moescu,21,Romania,54,FC Botoşani,250000
C. Porter,20,Republic of Ireland,50,Derry City,110000
C. Horneman,18,Denmark,56,Odense Boldklub,350000
22 L. van der Gaag,19,Netherlands,62,Belenenses SAD,800000
22 P. Koncewicz-Żyłka,17,Poland,54,Wisła Kraków,250000
J. Lynn,22,United States,54,Orlando City Soccer Club,240000
K. Halabaku,20,Switzerland,54,FC Sion,240000
21 A. Pinot,19,France,56,FC Chambly Oise,300000
